frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
7122,576,178,557.7320145015884,0.0,0.0,0.0
7123,576,178,557.7320145015884,0.0,0.0,0.0
7124,576,179,557.3239632386176,0.0,59.94679682245853,59.94679682245853
7125,576,179,557.3239632386176,0.0,0.0,0.0
7126,577,179,558.2374046944543,59.94679682245853,0.0,59.94679682245853
7127,577,179,558.2374046944543,0.0,0.0,0.0
7128,577,180,557.8315157823193,0.0,59.94679682245853,59.94679682245853
7129,577,180,557.8315157823193,0.0,0.0,0.0
7130,577,180,557.8315157823193,0.0,0.0,0.0
7131,578,180,558.7459172110343,59.94679682245853,0.0,59.94679682245853
7132,578,181,558.3421889844972,0.0,59.94679682245853,59.94679682245853
7133,578,181,558.3421889844972,0.0,0.0,0.0
7134,578,181,558.3421889844972,0.0,0.0,0.0
7135,578,181,558.3421889844972,0.0,0.0,0.0
7136,578,181,558.3421889844972,0.0,0.0,0.0
7137,579,182,558.8559742903353,59.94679682245853,59.94679682245853,84.77757308714521
7138,579,182,558.8559742903353,0.0,0.0,0.0
7139,579,182,558.8559742903353,0.0,0.0,0.0
7140,579,182,558.8559742903353,0.0,0.0,0.0
7141,579,182,558.8559742903353,0.0,0.0,0.0
7142,580,182,559.7722751262338,59.94679682245853,0.0,59.94679682245853
7143,580,183,559.3728631244101,0.0,59.94679682245853,59.94679682245853
7144,580,183,559.3728631244101,0.0,0.0,0.0
7145,580,183,559.3728631244101,0.0,0.0,0.0
7146,580,183,559.3728631244101,0.0,0.0,0.0
7147,581,183,560.290103428572,59.94679682245853,0.0,59.94679682245853
7148,581,183,560.290103428572,0.0,0.0,0.0
7149,581,184,559.8928468912601,0.0,59.94679682245853,59.94679682245853
7150,581,184,559.8928468912601,0.0,0.0,0.0
7151,581,184,559.8928468912601,0.0,0.0,0.0
7152,582,184,560.8110198631978,59.94679682245853,0.0,59.94679682245853
7153,582,184,560.8110198631978,0.0,0.0,0.0
7154,582,184,560.8110198631978,0.0,0.0,0.0
7155,582,184,560.8110198631978,0.0,0.0,0.0
7156,583,185,561.3350158327912,59.94679682245853,59.94679682245853,84.77757308714521
7157,583,185,561.3350158327912,0.0,0.0,0.0
7158,583,185,561.3350158327912,0.0,0.0,0.0
7159,583,185,561.3350158327912,0.0,0.0,0.0
7160,584,185,562.2543908232287,59.94679682245853,0.0,59.94679682245853
7161,584,185,562.2543908232287,0.0,0.0,0.0
7162,584,185,562.2543908232287,0.0,0.0,0.0
7163,585,185,563.1740405949124,59.94679682245853,0.0,59.94679682245853
7164,585,185,563.1740405949124,0.0,0.0,0.0
7165,585,186,562.7823735690378,0.0,59.94679682245853,59.94679682245853
7166,585,186,562.7823735690378,0.0,0.0,0.0
7167,586,186,563.7029359511976,59.94679682245853,0.0,59.94679682245853
7168,586,186,563.7029359511976,0.0,0.0,0.0
7169,586,186,563.7029359511976,0.0,0.0,0.0
7170,587,186,564.6237685397242,59.94679682245853,0.0,59.94679682245853
7171,587,186,564.6237685397242,0.0,0.0,0.0
7172,587,186,564.6237685397242,0.0,0.0,0.0
7173,588,187,565.1566154615905,59.94679682245853,59.94679682245853,84.77757308714521
7174,588,187,565.1566154615905,0.0,0.0,0.0
7175,588,187,565.1566154615905,0.0,0.0,0.0
7176,589,187,566.078616448281,59.94679682245853,0.0,59.94679682245853
7177,589,187,566.078616448281,0.0,0.0,0.0
7178,589,187,566.078616448281,0.0,0.0,0.0
7179,590,187,567.0008818335294,59.94679682245853,0.0,59.94679682245853
7180,590,187,567.0008818335294,0.0,0.0,0.0
7181,591,188,567.5385449465084,59.94679682245853,59.94679682245853,84.77757308714521
7182,591,188,567.5385449465084,0.0,0.0,0.0
7183,591,188,567.5385449465084,0.0,0.0,0.0
7184,592,188,568.4619600289891,59.94679682245853,0.0,59.94679682245853
7185,592,188,568.4619600289891,0.0,0.0,0.0
7186,592,188,568.4619600289891,0.0,0.0,0.0
7187,593,188,569.3856338194704,59.94679682245853,0.0,59.94679682245853
7188,593,188,569.3856338194704,0.0,0.0,0.0
7189,593,189,569.0035149276321,0.0,59.94679682245853,59.94679682245853
7190,594,189,569.9280656363574,59.94679682245853,0.0,59.94679682245853
7191,594,189,569.9280656363574,0.0,0.0,0.0
7192,595,189,570.852870711885,59.94679682245853,0.0,59.94679682245853
7193,595,189,570.852870711885,0.0,0.0,0.0
7194,595,189,570.852870711885,0.0,0.0,0.0
7195,596,190,571.3991599573804,59.94679682245853,59.94679682245853,84.77757308714521
7196,596,190,571.3991599573804,0.0,0.0,0.0
7197,596,190,571.3991599573804,0.0,0.0,0.0
7198,597,190,572.3250824487775,59.94679682245853,0.0,59.94679682245853
7199,597,190,572.3250824487775,0.0,0.0,0.0
7200,597,190,572.3250824487775,0.0,0.0,0.0
7201,597,190,572.3250824487775,0.0,0.0,0.0
7202,598,191,572.8752045602952,59.94679682245853,59.94679682245853,84.77757308714521
7203,598,191,572.8752045602952,0.0,0.0,0.0
7204,598,191,572.8752045602952,0.0,0.0,0.0
7205,599,191,573.8022307380828,59.94679682245853,0.0,59.94679682245853
7206,599,191,573.8022307380828,0.0,0.0,0.0
7207,599,191,573.8022307380828,0.0,0.0,0.0
7208,600,192,574.3561612797412,59.94679682245853,59.94679682245853,84.77757308714521
7209,600,192,574.3561612797412,0.0,0.0,0.0
7210,600,192,574.3561612797412,0.0,0.0,0.0
7211,600,192,574.3561612797412,0.0,0.0,0.0
7212,601,192,575.2842775532806,59.94679682245853,0.0,59.94679682245853
7213,601,192,575.2842775532806,0.0,0.0,0.0
7214,601,192,575.2842775532806,0.0,0.0,0.0
7215,601,193,574.913036902104,0.0,59.94679682245853,59.94679682245853
7216,602,193,575.8419922166149,59.94679682245853,0.0,59.94679682245853
7217,602,193,575.8419922166149,0.0,0.0,0.0
7218,602,193,575.8419922166149,0.0,0.0,0.0
7219,602,193,575.8419922166149,0.0,0.0,0.0
7220,602,193,575.8419922166149,0.0,0.0,0.0
7221,603,193,576.7711851332381,59.94679682245853,0.0,59.94679682245853
7222,603,194,576.4026370515666,0.0,59.94679682245853,59.94679682245853
7223,603,194,576.4026370515666,0.0,0.0,0.0
7224,603,194,576.4026370515666,0.0,0.0,0.0
7225,603,194,576.4026370515666,0.0,0.0,0.0
7226,604,194,577.3326597378673,59.94679682245853,0.0,59.94679682245853
7227,604,194,577.3326597378673,0.0,0.0,0.0
7228,604,194,577.3326597378673,0.0,0.0,0.0
7229,604,194,577.3326597378673,0.0,0.0,0.0
7230,604,195,576.9662035162892,0.0,59.94679682245853,59.94679682245853
7231,604,195,576.9662035162892,0.0,0.0,0.0
7232,605,195,577.8970496550402,59.94679682245853,0.0,59.94679682245853
7233,605,195,577.8970496550402,0.0,0.0,0.0
7234,605,195,577.8970496550402,0.0,0.0,0.0
7235,605,195,577.8970496550402,0.0,0.0,0.0
7236,605,195,577.8970496550402,0.0,0.0,0.0
7237,605,195,577.8970496550402,0.0,0.0,0.0
7238,605,195,577.8970496550402,0.0,0.0,0.0
7239,606,195,578.8281264762451,59.94679682245853,0.0,59.94679682245853
7240,606,196,578.4643463516139,0.0,59.94679682245853,59.94679682245853
7241,606,196,578.4643463516139,0.0,0.0,0.0
7242,606,196,578.4643463516139,0.0,0.0,0.0
7243,606,196,578.4643463516139,0.0,0.0,0.0
7244,606,196,578.4643463516139,0.0,0.0,0.0
7245,606,196,578.4643463516139,0.0,0.0,0.0
7246,606,196,578.4643463516139,0.0,0.0,0.0
7247,607,196,579.3962374748389,59.94679682245853,0.0,59.94679682245853
7248,607,196,579.3962374748389,0.0,0.0,0.0
7249,607,196,579.3962374748389,0.0,0.0,0.0
7250,607,196,579.3962374748389,0.0,0.0,0.0
7251,607,196,579.3962374748389,0.0,0.0,0.0
7252,607,196,579.3962374748389,0.0,0.0,0.0
7253,607,196,579.3962374748389,0.0,0.0,0.0
7254,607,196,579.3962374748389,0.0,0.0,0.0
7255,607,196,579.3962374748389,0.0,0.0,0.0
7256,608,196,580.3283553299804,59.94679682245853,0.0,59.94679682245853
7257,608,197,579.9672404541484,0.0,59.94679682245853,59.94679682245853
7258,608,197,579.9672404541484,0.0,0.0,0.0
7259,608,197,579.9672404541484,0.0,0.0,0.0
7260,608,197,579.9672404541484,0.0,0.0,0.0
7261,608,197,579.9672404541484,0.0,0.0,0.0
7262,608,197,579.9672404541484,0.0,0.0,0.0
7263,608,197,579.9672404541484,0.0,0.0,0.0
7264,608,197,579.9672404541484,0.0,0.0,0.0
7265,608,197,579.9672404541484,0.0,0.0,0.0
7266,608,197,579.9672404541484,0.0,0.0,0.0
7267,609,197,580.9001635393125,59.94679682245853,0.0,59.94679682245853
7268,609,197,580.9001635393125,0.0,0.0,0.0
7269,609,197,580.9001635393125,0.0,0.0,0.0
7270,609,197,580.9001635393125,0.0,0.0,0.0
7271,609,197,580.9001635393125,0.0,0.0,0.0
7272,609,197,580.9001635393125,0.0,0.0,0.0
7273,609,197,580.9001635393125,0.0,0.0,0.0
7274,609,197,580.9001635393125,0.0,0.0,0.0
7275,609,197,580.9001635393125,0.0,0.0,0.0
7276,609,197,580.9001635393125,0.0,0.0,0.0
7277,609,197,580.9001635393125,0.0,0.0,0.0
7278,609,197,580.9001635393125,0.0,0.0,0.0
7279,609,197,580.9001635393125,0.0,0.0,0.0
7280,609,197,580.9001635393125,0.0,0.0,0.0
7281,609,197,580.9001635393125,0.0,0.0,0.0
7282,609,197,580.9001635393125,0.0,0.0,0.0
7283,609,197,580.9001635393125,0.0,0.0,0.0
7284,609,197,580.9001635393125,0.0,0.0,0.0
7285,609,197,580.9001635393125,0.0,0.0,0.0
7286,609,197,580.9001635393125,0.0,0.0,0.0
7287,609,197,580.9001635393125,0.0,0.0,0.0
7288,609,197,580.9001635393125,0.0,0.0,0.0
7289,609,196,581.2606988262668,0.0,-59.94679682245853,59.94679682245853
7290,610,196,582.1932668796505,59.94679682245853,0.0,59.94679682245853
7291,610,196,582.1932668796505,0.0,0.0,0.0
7292,610,196,582.1932668796505,0.0,0.0,0.0
7293,610,196,582.1932668796505,0.0,0.0,0.0
7294,610,196,582.1932668796505,0.0,0.0,0.0
7295,610,196,582.1932668796505,0.0,0.0,0.0
7296,610,196,582.1932668796505,0.0,0.0,0.0
7297,610,196,582.1932668796505,0.0,0.0,0.0
7298,610,196,582.1932668796505,0.0,0.0,0.0
7299,610,196,582.1932668796505,0.0,0.0,0.0
7300,610,196,582.1932668796505,0.0,0.0,0.0
7301,610,196,582.1932668796505,0.0,0.0,0.0
7302,610,196,582.1932668796505,0.0,0.0,0.0
7303,610,196,582.1932668796505,0.0,0.0,0.0
7304,610,196,582.1932668796505,0.0,0.0,0.0
7305,610,196,582.1932668796505,0.0,0.0,0.0
7306,609,195,581.6227299547362,-59.94679682245853,-59.94679682245853,84.77757308714521
7307,609,195,581.6227299547362,0.0,0.0,0.0
7308,609,195,581.6227299547362,0.0,0.0,0.0
7309,609,195,581.6227299547362,0.0,0.0,0.0
7310,609,195,581.6227299547362,0.0,0.0,0.0
7311,609,195,581.6227299547362,0.0,0.0,0.0
7312,609,195,581.6227299547362,0.0,0.0,0.0
7313,609,195,581.6227299547362,0.0,0.0,0.0
7314,609,195,581.6227299547362,0.0,0.0,0.0
7315,609,195,581.6227299547362,0.0,0.0,0.0
7316,609,195,581.6227299547362,0.0,0.0,0.0
7317,609,195,581.6227299547362,0.0,0.0,0.0
7318,609,194,581.9862541332054,0.0,-59.94679682245853,59.94679682245853
7319,609,194,581.9862541332054,0.0,0.0,0.0
7320,609,194,581.9862541332054,0.0,0.0,0.0
7321,609,194,581.9862541332054,0.0,0.0,0.0
7322,610,194,582.9176614239784,59.94679682245853,0.0,59.94679682245853
7323,610,194,582.9176614239784,0.0,0.0,0.0
7324,610,194,582.9176614239784,0.0,0.0,0.0
7325,610,194,582.9176614239784,0.0,0.0,0.0
7326,610,194,582.9176614239784,0.0,0.0,0.0
7327,610,194,582.9176614239784,0.0,0.0,0.0
7328,610,194,582.9176614239784,0.0,0.0,0.0
7329,610,194,582.9176614239784,0.0,0.0,0.0
7330,610,193,583.2820929876041,0.0,-59.94679682245853,59.94679682245853
7331,610,193,583.2820929876041,0.0,0.0,0.0
7332,610,193,583.2820929876041,0.0,0.0,0.0
7333,610,193,583.2820929876041,0.0,0.0,0.0
7334,610,193,583.2820929876041,0.0,0.0,0.0
7335,610,193,583.2820929876041,0.0,0.0,0.0
7336,610,193,583.2820929876041,0.0,0.0,0.0
7337,610,193,583.2820929876041,0.0,0.0,0.0
7338,610,193,583.2820929876041,0.0,0.0,0.0
7339,610,193,583.2820929876041,0.0,0.0,0.0
7340,610,193,583.2820929876041,0.0,0.0,0.0
7341,610,193,583.2820929876041,0.0,0.0,0.0
7342,610,193,583.2820929876041,0.0,0.0,0.0
7343,610,193,583.2820929876041,0.0,0.0,0.0
7344,610,193,583.2820929876041,0.0,0.0,0.0
7345,610,193,583.2820929876041,0.0,0.0,0.0
7346,610,193,583.2820929876041,0.0,0.0,0.0
7347,610,193,583.2820929876041,0.0,0.0,0.0
7348,610,193,583.2820929876041,0.0,0.0,0.0
7349,610,193,583.2820929876041,0.0,0.0,0.0
7350,609,193,582.3512685656312,-59.94679682245853,0.0,59.94679682245853
7351,609,193,582.3512685656312,0.0,0.0,0.0
7352,609,193,582.3512685656312,0.0,0.0,0.0
7353,609,193,582.3512685656312,0.0,0.0,0.0
7354,609,193,582.3512685656312,0.0,0.0,0.0
7355,609,193,582.3512685656312,0.0,0.0,0.0
7356,609,193,582.3512685656312,0.0,0.0,0.0
7357,609,193,582.3512685656312,0.0,0.0,0.0
7358,609,193,582.3512685656312,0.0,0.0,0.0
7359,609,192,582.7177704515283,0.0,-59.94679682245853,59.94679682245853
7360,609,192,582.7177704515283,0.0,0.0,0.0
7361,609,192,582.7177704515283,0.0,0.0,0.0
7362,609,192,582.7177704515283,0.0,0.0,0.0
7363,609,193,582.3512685656312,0.0,59.94679682245853,59.94679682245853
7364,609,193,582.3512685656312,0.0,0.0,0.0
7365,609,193,582.3512685656312,0.0,0.0,0.0
7366,609,193,582.3512685656312,0.0,0.0,0.0
7367,609,193,582.3512685656312,0.0,0.0,0.0
7368,609,193,582.3512685656312,0.0,0.0,0.0
7369,609,193,582.3512685656312,0.0,0.0,0.0
7370,609,193,582.3512685656312,0.0,0.0,0.0
7371,609,193,582.3512685656312,0.0,0.0,0.0
7372,608,193,581.4206738670375,-59.94679682245853,0.0,59.94679682245853
7373,608,193,581.4206738670375,0.0,0.0,0.0
7374,608,193,581.4206738670375,0.0,0.0,0.0
7375,608,193,581.4206738670375,0.0,0.0,0.0
7376,608,193,581.4206738670375,0.0,0.0,0.0
7377,608,193,581.4206738670375,0.0,0.0,0.0
7378,608,193,581.4206738670375,0.0,0.0,0.0
7379,608,193,581.4206738670375,0.0,0.0,0.0
7380,608,193,581.4206738670375,0.0,0.0,0.0
7381,608,193,581.4206738670375,0.0,0.0,0.0
7382,608,193,581.4206738670375,0.0,0.0,0.0
7383,608,193,581.4206738670375,0.0,0.0,0.0
7384,607,193,580.4903099966441,-59.94679682245853,0.0,59.94679682245853
7385,607,193,580.4903099966441,0.0,0.0,0.0
7386,607,193,580.4903099966441,0.0,0.0,0.0
7387,607,193,580.4903099966441,0.0,0.0,0.0
7388,607,193,580.4903099966441,0.0,0.0,0.0
7389,607,193,580.4903099966441,0.0,0.0,0.0
7390,607,193,580.4903099966441,0.0,0.0,0.0
7391,607,193,580.4903099966441,0.0,0.0,0.0
7392,607,193,580.4903099966441,0.0,0.0,0.0
7393,607,193,580.4903099966441,0.0,0.0,0.0
7394,607,193,580.4903099966441,0.0,0.0,0.0
7395,606,193,579.5601780660918,-59.94679682245853,0.0,59.94679682245853
7396,606,193,579.5601780660918,0.0,0.0,0.0
7397,606,193,579.5601780660918,0.0,0.0,0.0
7398,606,193,579.5601780660918,0.0,0.0,0.0
7399,606,193,579.5601780660918,0.0,0.0,0.0
7400,606,193,579.5601780660918,0.0,0.0,0.0
7401,606,193,579.5601780660918,0.0,0.0,0.0
7402,606,193,579.5601780660918,0.0,0.0,0.0
7403,606,193,579.5601780660918,0.0,0.0,0.0
7404,606,193,579.5601780660918,0.0,0.0,0.0
7405,606,193,579.5601780660918,0.0,0.0,0.0
7406,606,193,579.5601780660918,0.0,0.0,0.0
7407,605,193,578.6302791938908,-59.94679682245853,0.0,59.94679682245853
7408,605,193,578.6302791938908,0.0,0.0,0.0
7409,605,193,578.6302791938908,0.0,0.0,0.0
7410,605,193,578.6302791938908,0.0,0.0,0.0
7411,605,193,578.6302791938908,0.0,0.0,0.0
7412,605,193,578.6302791938908,0.0,0.0,0.0
7413,605,193,578.6302791938908,0.0,0.0,0.0
7414,605,193,578.6302791938908,0.0,0.0,0.0
7415,605,193,578.6302791938908,0.0,0.0,0.0
7416,605,193,578.6302791938908,0.0,0.0,0.0
7417,605,193,578.6302791938908,0.0,0.0,0.0
7418,605,193,578.6302791938908,0.0,0.0,0.0
7419,605,193,578.6302791938908,0.0,0.0,0.0
7420,605,193,578.6302791938908,0.0,0.0,0.0
7421,605,193,578.6302791938908,0.0,0.0,0.0
7422,605,193,578.6302791938908,0.0,0.0,0.0
7423,605,193,578.6302791938908,0.0,0.0,0.0
7424,605,193,578.6302791938908,0.0,0.0,0.0
7425,605,193,578.6302791938908,0.0,0.0,0.0
7426,605,194,578.2629159819952,0.0,59.94679682245853,59.94679682245853
7427,605,194,578.2629159819952,0.0,0.0,0.0
7428,605,194,578.2629159819952,0.0,0.0,0.0
7429,605,194,578.2629159819952,0.0,0.0,0.0
7430,605,194,578.2629159819952,0.0,0.0,0.0
7431,604,194,577.3326597378673,-59.94679682245853,0.0,59.94679682245853
7432,604,194,577.3326597378673,0.0,0.0,0.0
7433,604,194,577.3326597378673,0.0,0.0,0.0
7434,604,194,577.3326597378673,0.0,0.0,0.0
7435,604,194,577.3326597378673,0.0,0.0,0.0
7436,604,194,577.3326597378673,0.0,0.0,0.0
7437,604,194,577.3326597378673,0.0,0.0,0.0
7438,604,194,577.3326597378673,0.0,0.0,0.0
7439,604,194,577.3326597378673,0.0,0.0,0.0
7440,604,194,577.3326597378673,0.0,0.0,0.0
7441,604,194,577.3326597378673,0.0,0.0,0.0
7442,604,195,576.9662035162892,0.0,59.94679682245853,59.94679682245853
7443,604,195,576.9662035162892,0.0,0.0,0.0
